time,DeviceName,AccX(g),AccY(g),AccZ(g),AsX(Â°/s),AsY(Â°/s),AsZ(Â°/s),AngleX(Â°),AngleY(Â°),AngleZ(Â°),HX(uT),HY(uT),HZ(uT),Q0(),Q1(),Q2(),Q3(),Temperature(Â°C),Version(),Battery
2024-9-19 21:0:59:414,WT901BLE67(626BC5B19267),-0.993,0.428,0.506,48.218,-56.885,-13.428,-21.7,48.24,-165.74,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:414,WT901BLE67(626BC5B19267),-1.058,0.146,0.528,17.212,-74.524,-32.715,-21.55,47.46,-165.84,16.317,32.775,-78.7,0.2204,0.44016,0.20209,-0.84659,33.6,10080.1.13,100.0
2024-9-19 21:0:59:415,WT901BLE67(626BC5B19267),-1.232,0.181,0.628,1.16,-59.387,-40.588,-21.69,46.76,-166.02,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:443,WT901BLE67(626BC5B19267),-0.913,0.05,0.619,-26.184,-29.846,-26.733,-22.06,46.37,-166.21,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:444,WT901BLE67(626BC5B19267),-0.767,0.15,0.704,-37.415,-8.301,3.113,-22.36,46.29,-166.12,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:444,WT901BLE67(626BC5B19267),-0.593,0.286,0.831,-19.775,4.578,31.616,-22.3,46.43,-165.75,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:444,WT901BLE67(626BC5B19267),-0.767,0.531,0.782,9.216,-3.235,52.673,-21.71,46.61,-165.01,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:504,WT901BLE67(626BC5B19267),-0.896,0.559,0.751,38.574,11.414,53.528,-20.85,46.9,-164.36,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:504,WT901BLE67(626BC5B19267),-1.101,0.313,0.69,53.772,24.963,37.17,-20.02,47.26,-163.93,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:504,WT901BLE67(626BC5B19267),-0.991,0.108,0.661,51.27,3.784,27.771,-19.28,47.42,-163.6,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:504,WT901BLE67(626BC5B19267),-1.016,0.138,0.684,32.837,10.864,15.991,-18.79,47.57,-163.39,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:533,WT901BLE67(626BC5B19267),-0.904,-0.158,0.783,35.4,-2.319,4.028,-18.46,47.6,-163.34,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:533,WT901BLE67(626BC5B19267),-0.791,-0.402,0.787,31.982,4.089,-7.874,-18.3,47.64,-163.47,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:533,WT901BLE67(626BC5B19267),-0.651,-0.625,0.763,34.363,2.014,-19.531,-18.19,47.63,-163.77,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:533,WT901BLE67(626BC5B19267),-0.495,-0.875,0.767,22.278,7.324,-33.386,-18.3,47.57,-164.23,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:563,WT901BLE67(626BC5B19267),-0.411,-1.018,0.771,22.522,-8.85,-38.696,-18.39,47.34,-164.71,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:564,WT901BLE67(626BC5B19267),-0.239,-1.21,0.725,15.564,-2.747,-21.484,-18.44,47.24,-165.04,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:564,WT901BLE67(626BC5B19267),-0.126,-1.211,0.752,16.785,-17.456,-7.141,-18.33,47.14,-165.08,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:564,WT901BLE67(626BC5B19267),-0.307,-1.222,0.767,12.573,-43.518,-6.714,-18.14,46.75,-164.96,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:624,WT901BLE67(626BC5B19267),-0.286,-1.189,0.815,9.094,-55.786,0.793,-17.86,46.2,-164.71,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:624,WT901BLE67(626BC5B19267),-0.597,-0.756,0.857,38.879,-96.375,-7.813,-17.19,45.52,-164.3,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:624,WT901BLE67(626BC5B19267),-0.62,-0.826,0.69,41.016,-87.891,10.803,-16.47,44.86,-163.81,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:624,WT901BLE67(626BC5B19267),-0.75,-0.301,0.632,46.021,-82.886,7.141,-15.73,44.0,-163.36,16.317,32.775,-78.7,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:653,WT901BLE67(626BC5B19267),-0.763,-0.165,0.621,32.104,-115.662,19.287,-14.92,42.95,-162.72,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:654,WT901BLE67(626BC5B19267),-0.84,0.145,0.628,38.574,-129.517,5.676,-14.17,41.73,-162.17,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:654,WT901BLE67(626BC5B19267),-0.91,0.299,0.688,34.851,-164.551,-5.981,-13.51,40.13,-161.72,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:654,WT901BLE67(626BC5B19267),-0.933,0.341,0.761,34.485,-188.171,-9.033,-12.9,38.3,-161.26,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:683,WT901BLE67(626BC5B19267),-0.863,0.484,0.858,39.185,-184.814,-4.761,-12.24,36.49,-160.82,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:683,WT901BLE67(626BC5B19267),-0.758,0.463,0.918,42.664,-173.157,2.625,-11.57,34.8,-160.33,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:683,WT901BLE67(626BC5B19267),-0.604,0.345,0.972,32.043,-151.672,12.756,-10.95,33.32,-159.83,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:683,WT901BLE67(626BC5B19267),-0.446,0.29,1.044,21.667,-140.137,19.714,-10.45,31.98,-159.28,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:789,WT901BLE67(626BC5B19267),-0.435,0.423,1.09,28.32,-126.465,14.709,-9.94,30.75,-158.85,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:789,WT901BLE67(626BC5B19267),-0.512,0.373,1.15,45.166,-118.591,3.235,-9.37,29.6,-158.54,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:789,WT901BLE67(626BC5B19267),-0.442,0.228,1.125,48.767,-100.281,-5.554,-8.81,28.59,-158.42,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:789,WT901BLE67(626BC5B19267),-0.45,0.212,1.104,69.214,-84.717,-20.264,-8.19,27.72,-158.49,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:803,WT901BLE67(626BC5B19267),-0.468,0.053,1.061,85.815,-60.608,-37.354,-7.49,27.06,-158.8,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:803,WT901BLE67(626BC5B19267),-0.217,-0.196,0.975,92.041,-27.466,-26.611,-6.73,26.74,-159.11,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:803,WT901BLE67(626BC5B19267),-0.254,-0.268,0.879,90.759,-35.461,-41.87,-5.99,26.36,-159.54,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:803,WT901BLE67(626BC5B19267),-0.172,-0.392,0.869,88.135,-36.865,-40.344,-5.31,25.96,-159.93,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:833,WT901BLE67(626BC5B19267),-0.125,-0.633,0.843,78.552,-36.621,-37.659,-4.65,25.53,-160.31,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:834,WT901BLE67(626BC5B19267),-0.039,-0.801,0.713,63.599,-54.138,-25.94,-4.13,25.02,-160.55,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:834,WT901BLE67(626BC5B19267),-0.01,-0.917,0.757,35.339,-47.852,-22.888,-3.82,24.51,-160.75,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:834,WT901BLE67(626BC5B19267),-0.067,-0.744,0.661,35.278,-68.665,-21.24,-3.56,23.85,-160.92,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:865,WT901BLE67(626BC5B19267),-0.126,-0.811,0.644,16.602,-85.876,-27.039,-3.47,22.98,-161.15,12.5,33.375,-86.142,0.18378,0.36581,0.21881,-0.88568,33.6,10080.1.13,100.0
2024-9-19 21:0:59:865,WT901BLE67(626BC5B19267),-0.142,-0.72,0.631,1.221,-103.638,-8.484,-3.47,21.97,-161.17,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:865,WT901BLE67(626BC5B19267),-0.203,-0.54,0.666,-13.916,-107.239,0.122,-3.58,20.9,-161.11,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:865,WT901BLE67(626BC5B19267),-0.289,-0.4,0.765,-23.071,-104.431,4.15,-3.77,19.86,-160.94,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:895,WT901BLE67(626BC5B19267),-0.202,-0.258,0.801,-23.621,-98.877,25.269,-3.91,18.9,-160.65,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:896,WT901BLE67(626BC5B19267),-0.431,0.155,0.75,-19.592,-104.98,12.695,-4.08,17.93,-160.42,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:896,WT901BLE67(626BC5B19267),-0.32,0.081,0.821,-38.025,-108.826,8.301,-4.4,16.88,-160.24,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:896,WT901BLE67(626BC5B19267),-0.322,0.269,1.002,-48.279,-95.886,18.555,-4.8,15.95,-159.93,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:923,WT901BLE67(626BC5B19267),-0.293,0.467,1.093,-34.241,-74.28,21.362,-5.07,15.22,-159.65,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:923,WT901BLE67(626BC5B19267),-0.295,0.446,1.152,-29.846,-52.917,18.005,-5.32,14.71,-159.39,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:923,WT901BLE67(626BC5B19267),-0.332,0.523,1.271,-24.658,-27.283,15.564,-5.53,14.45,-159.21,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:0:59:923,WT901BLE67(626BC5B19267),-0.241,0.318,1.24,-32.104,-3.967,8.911,-5.82,14.42,-159.08,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:87,WT901BLE67(626BC5B19267),-0.204,0.382,1.278,-38.635,18.433,15.076,-6.16,14.61,-158.95,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:87,WT901BLE67(626BC5B19267),-0.196,0.357,1.255,-27.405,33.813,16.541,-6.42,14.97,-158.8,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:87,WT901BLE67(626BC5B19267),-0.166,0.258,1.219,-22.888,43.457,14.221,-6.62,15.41,-158.7,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:87,WT901BLE67(626BC5B19267),-0.18,0.198,1.209,-14.465,53.04,8.057,-6.76,15.95,-158.65,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:105,WT901BLE67(626BC5B19267),-0.183,0.156,1.176,-0.793,65.613,0.183,-6.8,16.6,-158.73,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:105,WT901BLE67(626BC5B19267),-0.175,0.04,1.125,10.742,74.219,-8.057,-6.75,17.33,-158.88,12.5,33.375,-86.142,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:105,WT901BLE67(626BC5B19267),-0.219,0.02,1.061,20.02,79.346,-22.461,-6.64,18.08,-159.2,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:105,WT901BLE67(626BC5B19267),-0.204,-0.094,0.989,26.489,80.444,-27.466,-6.49,18.85,-159.57,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:133,WT901BLE67(626BC5B19267),-0.226,-0.196,0.951,31.433,77.148,-28.015,-6.35,19.6,-159.97,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:133,WT901BLE67(626BC5B19267),-0.218,-0.252,0.948,19.287,76.782,-25.94,-6.27,20.32,-160.32,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:134,WT901BLE67(626BC5B19267),-0.235,-0.346,0.934,14.832,75.867,-20.203,-6.23,21.06,-160.63,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:134,WT901BLE67(626BC5B19267),-0.178,-0.463,0.96,7.324,75.806,-12.39,-6.28,21.82,-160.83,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:164,WT901BLE67(626BC5B19267),-0.185,-0.48,0.941,-3.845,87.341,-7.507,-6.36,22.68,-161.02,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:164,WT901BLE67(626BC5B19267),-0.207,-0.462,0.931,-10.193,94.604,-5.615,-6.53,23.62,-161.17,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:164,WT901BLE67(626BC5B19267),-0.271,-0.444,0.982,-15.503,102.966,-5.127,-6.76,24.64,-161.36,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:164,WT901BLE67(626BC5B19267),-0.333,-0.397,0.997,-20.081,119.934,-1.709,-7.04,25.82,-161.52,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:194,WT901BLE67(626BC5B19267),-0.362,-0.383,0.977,-27.832,130.493,-1.099,-7.4,27.1,-161.72,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:194,WT901BLE67(626BC5B19267),-0.391,-0.357,0.943,-36.987,131.104,3.662,-7.84,28.42,-161.86,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:194,WT901BLE67(626BC5B19267),-0.408,-0.342,0.967,-46.204,139.954,10.071,-8.35,29.81,-161.98,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:195,WT901BLE67(626BC5B19267),-0.506,-0.296,1.011,-44.006,153.503,16.174,-8.84,31.35,-162.05,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:254,WT901BLE67(626BC5B19267),-0.373,-0.288,1.013,-36.682,175.293,23.743,-9.21,33.1,-162.09,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:254,WT901BLE67(626BC5B19267),-0.602,-0.196,0.956,-19.287,194.946,22.827,-9.47,35.04,-162.16,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:254,WT901BLE67(626BC5B19267),-0.626,-0.144,0.87,-12.085,182.861,21.606,-9.66,36.93,-162.3,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:254,WT901BLE67(626BC5B19267),-0.742,-0.104,0.741,3.723,182.19,11.108,-9.79,38.74,-162.52,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:286,WT901BLE67(626BC5B19267),-0.869,-0.044,0.679,12.878,166.931,-7.141,-9.95,40.37,-162.97,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:286,WT901BLE67(626BC5B19267),-0.895,0.006,0.608,25.757,158.997,-19.592,-10.11,41.91,-163.58,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:286,WT901BLE67(626BC5B19267),-0.893,0.052,0.601,33.691,154.846,-29.907,-10.29,43.39,-164.34,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:286,WT901BLE67(626BC5B19267),-0.858,0.08,0.633,39.307,155.945,-36.011,-10.51,44.87,-165.2,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:313,WT901BLE67(626BC5B19267),-0.816,0.082,0.67,47.546,166.809,-39.612,-10.74,46.44,-166.2,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:313,WT901BLE67(626BC5B19267),-0.76,0.085,0.633,57.983,175.903,-35.645,-10.92,48.09,-167.18,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:313,WT901BLE67(626BC5B19267),-0.744,0.102,0.542,56.58,168.823,-37.231,-11.15,49.68,-168.26,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:313,WT901BLE67(626BC5B19267),-0.759,0.034,0.502,52.49,145.386,-43.03,-11.48,51.02,-169.36,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:345,WT901BLE67(626BC5B19267),-0.756,0.075,0.409,46.692,111.145,-30.762,-11.69,52.07,-170.23,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:345,WT901BLE67(626BC5B19267),-0.816,0.038,0.37,48.401,91.431,-27.588,-11.78,52.9,-170.94,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:345,WT901BLE67(626BC5B19267),-0.854,0.029,0.366,43.152,69.885,-24.841,-11.85,53.55,-171.58,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:345,WT901BLE67(626BC5B19267),-0.853,-0.004,0.353,38.269,69.458,-19.287,-11.94,54.2,-172.14,-11.233,27.892,-100.025,0.16617,0.18301,0.06049,-0.96701,33.6,10080.1.13,100.0
2024-9-19 21:1:0:403,WT901BLE67(626BC5B19267),-0.842,-0.005,0.316,34.729,69.763,-16.296,-12.0,54.84,-172.66,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:403,WT901BLE67(626BC5B19267),-0.806,-0.034,0.316,28.32,67.627,-12.695,-12.1,55.48,-173.1,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:403,WT901BLE67(626BC5B19267),-0.72,-0.034,0.3,17.7,55.115,-8.789,-12.23,56.03,-173.47,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:403,WT901BLE67(626BC5B19267),-0.726,-0.037,0.319,0.122,42.236,-6.348,-12.45,56.44,-173.73,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:433,WT901BLE67(626BC5B19267),-0.768,-0.045,0.35,-11.963,27.466,-8.301,-12.78,56.71,-173.99,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:433,WT901BLE67(626BC5B19267),-0.815,-0.022,0.351,-22.156,13.489,-6.897,-13.16,56.83,-174.16,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:433,WT901BLE67(626BC5B19267),-0.805,-0.036,0.372,-33.997,4.7,-5.676,-13.59,56.87,-174.28,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:433,WT901BLE67(626BC5B19267),-0.824,-0.019,0.4,-41.687,-5.127,-8.423,-14.12,56.81,-174.39,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:463,WT901BLE67(626BC5B19267),-0.818,0.0,0.43,-45.715,-12.39,-11.658,-14.69,56.67,-174.54,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:463,WT901BLE67(626BC5B19267),-0.758,-0.008,0.473,-48.279,-19.592,-15.198,-15.33,56.45,-174.69,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:464,WT901BLE67(626BC5B19267),-0.722,0.025,0.485,-50.049,-23.132,-17.578,-15.99,56.19,-174.89,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:464,WT901BLE67(626BC5B19267),-0.671,0.041,0.503,-51.88,-24.475,-18.066,-16.67,55.91,-175.06,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:495,WT901BLE67(626BC5B19267),-0.662,0.077,0.498,-56.58,-18.738,-17.822,-17.38,55.67,-175.26,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:495,WT901BLE67(626BC5B19267),-0.668,0.105,0.506,-59.265,-19.226,-14.465,-18.08,55.43,-175.39,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:495,WT901BLE67(626BC5B19267),-0.698,0.122,0.529,-58.655,-16.418,-11.841,-18.75,55.24,-175.49,-11.233,27.892,-100.025,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:495,WT901BLE67(626BC5B19267),-0.734,-0.025,0.554,-57.861,-9.766,-9.155,-19.41,55.11,-175.57,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:523,WT901BLE67(626BC5B19267),-0.774,-0.009,0.578,-59.387,-1.282,-13.672,-20.18,55.04,-175.79,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:523,WT901BLE67(626BC5B19267),-0.854,-0.008,0.576,-56.763,-7.385,-32.288,-21.1,54.87,-176.23,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:524,WT901BLE67(626BC5B19267),-0.871,-0.361,0.587,-44.739,-10.071,-38.208,-22.02,54.62,-176.8,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:524,WT901BLE67(626BC5B19267),-0.815,-0.335,0.553,-53.711,-3.479,-45.227,-23.11,54.4,-177.48,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:662,WT901BLE67(626BC5B19267),-0.813,-0.548,0.583,-45.593,-22.278,-62.927,-24.25,53.98,-178.32,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:662,WT901BLE67(626BC5B19267),-0.704,-0.684,0.595,-40.344,-18.799,-61.584,-25.33,53.55,-179.14,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
2024-9-19 21:1:0:662,WT901BLE67(626BC5B19267),-0.561,-0.866,0.652,-39.001,-18.921,-57.495,-26.31,53.14,-179.88,19.383,31.417,-74.383,0.10324,0.4538,0.12146,-0.87668,33.6,10080.1.13,100.0
